generation,n_valid,n_invalid,gen_time_sec,p000_min,p000_max,p000_mean,p000_std,p000_median,p000_mad,p001_min,p001_max,p001_mean,p001_std,p001_median,p001_mad,p010_min,p010_max,p010_mean,p010_std,p010_median,p010_mad,p011_min,p011_max,p011_mean,p011_std,p011_median,p011_mad,p100_min,p100_max,p100_mean,p100_std,p100_median,p100_mad,p101_min,p101_max,p101_mean,p101_std,p101_median,p101_mad,p110_min,p110_max,p110_mean,p110_std,p110_median,p110_mad,p111_min,p111_max,p111_mean,p111_std,p111_median,p111_mad,unique_behaviors,behavior_diversity,scalar_fitness_min,scalar_fitness_mean
0,276,24,784.54,0.001,0.5382,0.128455,0.111507,0.123,0.0509,0.0008,0.6169,0.12384,0.100765,0.12135,0.0545,0.0082,0.5682,0.178274,0.167624,0.12245,0.0906,0.0023,0.5443,0.098012,0.09657,0.0751,0.049,0.002,0.5577,0.120257,0.106544,0.09985,0.03915,0.0018,0.5407,0.129959,0.123663,0.0973,0.0497,0.0034,0.6043,0.115683,0.091955,0.1184,0.0483,0.0005,0.4642,0.10552,0.095765,0.08015,0.04755,248,0.8986,5.2936,15.009597
1,300,0,413.13,0.0054,0.5445,0.139112,0.13262,0.1194,0.0594,0.0008,0.6192,0.135723,0.127175,0.1111,0.04265,0.0046,0.5331,0.14979,0.143912,0.10605,0.0488,0.0031,0.5567,0.109331,0.105881,0.07485,0.04865,0.0035,0.6144,0.117921,0.123818,0.0776,0.0472,0.0036,0.6235,0.120323,0.126627,0.08925,0.042,0.0032,0.613,0.116834,0.106467,0.103,0.039,0.001,0.5876,0.110966,0.108286,0.07955,0.0453,285,0.95,4.5633,15.203736
2,298,2,432.41,0.0024,0.6087,0.125637,0.128962,0.09075,0.04,0.0025,0.6128,0.131927,0.12761,0.10055,0.03495,0.0028,0.6041,0.156477,0.152363,0.09975,0.04545,0.0023,0.5638,0.127715,0.135006,0.07725,0.0445,0.0057,0.6115,0.094719,0.108331,0.06405,0.03635,0.0047,0.6272,0.111257,0.121384,0.074,0.04135,0.0056,0.6046,0.133346,0.136344,0.0946,0.04405,0.0059,0.5702,0.118923,0.10507,0.09325,0.041,291,0.9765,2.0532,14.492889
3,299,1,441.28,0.0057,0.6177,0.122125,0.130362,0.0896,0.0416,0.0054,0.6288,0.12575,0.132273,0.0895,0.0389,0.0054,0.6071,0.141731,0.148951,0.0932,0.0424,0.006,0.586,0.120305,0.123027,0.0848,0.0408,0.0054,0.6093,0.104067,0.115103,0.0699,0.047,0.0048,0.6198,0.124285,0.137486,0.084,0.0426,0.0057,0.6123,0.122252,0.122019,0.0928,0.0412,0.0048,0.6081,0.139486,0.136668,0.1024,0.0463,297,0.9933,2.0532,14.633207
4,300,0,436.77,0.0051,0.6276,0.141216,0.149346,0.10505,0.04985,0.0055,0.6345,0.117751,0.119963,0.09185,0.041,0.0078,0.5906,0.135758,0.146611,0.0838,0.0439,0.0055,0.6161,0.131706,0.1364,0.0934,0.04605,0.005,0.6096,0.107711,0.109502,0.07575,0.0482,0.005,0.6271,0.125653,0.141243,0.08545,0.04225,0.0078,0.6224,0.124369,0.126022,0.0948,0.04235,0.006,0.6104,0.115835,0.115233,0.09005,0.0365,297,0.99,2.0532,14.56876
5,300,0,437.31,0.0063,0.6027,0.117967,0.115378,0.09955,0.03585,0.0057,0.6722,0.131668,0.130518,0.1037,0.05285,0.0046,0.6474,0.142021,0.156858,0.0806,0.0476,0.0052,0.6285,0.12706,0.140825,0.08535,0.04825,0.0042,0.614,0.120859,0.131471,0.085,0.0454,0.005,0.6213,0.119331,0.127286,0.08655,0.04035,0.0049,0.6185,0.124412,0.122675,0.10075,0.04505,0.006,0.617,0.116683,0.122114,0.08955,0.0382,298,0.9933,2.0532,14.626607
6,300,0,428.52,0.0055,0.5969,0.135904,0.142203,0.0978,0.0403,0.0058,0.6654,0.119078,0.122884,0.09465,0.0376,0.0044,0.622,0.152895,0.166257,0.0895,0.0497,0.0048,0.6158,0.124863,0.14416,0.0746,0.04725,0.0049,0.6168,0.110786,0.123982,0.07555,0.046,0.0041,0.7461,0.122802,0.13503,0.0888,0.04185,0.0072,0.6143,0.123057,0.12465,0.09575,0.03985,0.0057,0.6245,0.110614,0.119685,0.0753,0.0452,297,0.99,2.0532,14.49347
7,300,0,434.92,0.0092,0.6583,0.14024,0.15287,0.1048,0.05215,0.0055,0.6698,0.126469,0.128064,0.09725,0.0383,0.0052,0.7599,0.144293,0.165669,0.0928,0.05185,0.0056,0.6696,0.117276,0.129926,0.08585,0.0451,0.0045,0.6137,0.116721,0.138897,0.07045,0.04875,0.0047,0.7509,0.12819,0.152261,0.0774,0.0472,0.0059,0.6154,0.125223,0.136269,0.0936,0.0446,0.0065,0.8948,0.101587,0.119442,0.0664,0.0414,298,0.9933,2.0532,14.383924
8,300,0,429.27,0.0046,0.6657,0.135213,0.158904,0.08465,0.052,0.005,0.7423,0.126454,0.131796,0.1032,0.04775,0.0052,0.766,0.139899,0.165639,0.09355,0.0578,0.0053,0.6818,0.126516,0.146925,0.0852,0.05645,0.0055,0.5981,0.107507,0.128381,0.06745,0.05135,0.0039,0.8983,0.136332,0.166188,0.0817,0.04855,0.006,0.7722,0.122119,0.135874,0.09295,0.0665,0.0048,0.8951,0.10596,0.129781,0.07025,0.05175,292,0.9733,1.839,14.402484
9,300,0,434.53,0.0046,0.6653,0.126965,0.150105,0.0757,0.0557,0.0051,0.7533,0.138026,0.158582,0.1093,0.054,0.0009,0.7599,0.127932,0.147159,0.07995,0.05425,0.004,0.6769,0.119673,0.13489,0.0737,0.0556,0.0043,0.5905,0.109108,0.121606,0.0732,0.05255,0.0041,0.9001,0.149526,0.189858,0.1076,0.0644,0.0049,0.8649,0.11701,0.135782,0.08835,0.058,0.0063,0.9033,0.11176,0.145999,0.07635,0.0489,291,0.97,1.7786,14.855927
