generation,n_valid,n_invalid,gen_time_sec,p000_min,p000_max,p000_mean,p000_std,p000_median,p000_mad,p001_min,p001_max,p001_mean,p001_std,p001_median,p001_mad,p010_min,p010_max,p010_mean,p010_std,p010_median,p010_mad,p011_min,p011_max,p011_mean,p011_std,p011_median,p011_mad,p100_min,p100_max,p100_mean,p100_std,p100_median,p100_mad,p101_min,p101_max,p101_mean,p101_std,p101_median,p101_mad,p110_min,p110_max,p110_mean,p110_std,p110_median,p110_mad,p111_min,p111_max,p111_mean,p111_std,p111_median,p111_mad,unique_behaviors,behavior_diversity,scalar_fitness_min,scalar_fitness_mean
0,243,57,726.38,0.0059,0.484,0.107916,0.069917,0.1202,0.0469,0.0044,0.5398,0.146476,0.142241,0.1228,0.0534,0.0056,0.528,0.120995,0.117055,0.0795,0.0466,0.0052,0.5403,0.141933,0.145371,0.1196,0.0535,0.0016,0.5446,0.105468,0.102752,0.0708,0.0532,0.0018,0.4695,0.119969,0.106545,0.1183,0.0504,0.001,0.5378,0.123026,0.13751,0.0868,0.0397,0.0017,0.5441,0.134218,0.130969,0.1189,0.0506,210,0.8642,2.852,13.55703
1,278,22,338.78,0.0052,0.5569,0.111272,0.103469,0.0711,0.026,0.0056,0.888,0.120165,0.136025,0.0694,0.0524,0.0039,0.5482,0.120383,0.142741,0.0677,0.0537,0.0053,0.5462,0.167051,0.169142,0.0922,0.0309,0.0041,0.5446,0.1174,0.143623,0.0664,0.05305,0.005,0.5239,0.118341,0.124034,0.0689,0.04265,0.0044,0.5399,0.104455,0.117438,0.0686,0.04935,0.0047,0.5463,0.140932,0.160541,0.06835,0.05375,239,0.8597,1.8267,11.961703
2,280,20,341.86,0.0064,0.9145,0.122878,0.136322,0.06875,0.0088,0.0047,0.8938,0.116437,0.149636,0.0682,0.0166,0.0043,0.5422,0.118574,0.141179,0.06885,0.03625,0.0042,0.8578,0.163141,0.172821,0.07335,0.0491,0.0028,0.549,0.090841,0.107274,0.0664,0.0176,0.0042,0.5411,0.118064,0.131412,0.0676,0.026,0.0032,0.5576,0.129231,0.144719,0.0686,0.0288,0.0035,0.5479,0.140834,0.153163,0.0707,0.0359,247,0.8821,1.7828,12.230998
3,283,17,351.98,0.0037,0.9199,0.142176,0.217741,0.0698,0.0413,0.0026,0.9196,0.140665,0.203319,0.0666,0.0442,0.0051,0.92,0.128774,0.169968,0.0658,0.0502,0.0018,0.9215,0.160766,0.220496,0.0683,0.0504,0.002,0.9264,0.106048,0.139729,0.0663,0.0473,0.0036,0.892,0.108403,0.138531,0.0673,0.039,0.0053,0.8654,0.106929,0.138604,0.0665,0.0534,0.0041,0.7985,0.106238,0.133223,0.0662,0.0466,249,0.8799,1.7626,12.109601
4,276,24,375.25,0.0024,0.9199,0.163421,0.255981,0.0648,0.0566,0.0025,0.9226,0.108229,0.18757,0.0208,0.0162,0.0056,0.9401,0.165237,0.246236,0.0647,0.0577,0.0013,0.9252,0.102984,0.185603,0.0227,0.02,0.0019,0.9274,0.158218,0.265647,0.02375,0.02155,0.0025,0.892,0.094813,0.164236,0.0189,0.0142,0.0034,0.874,0.106444,0.161723,0.02405,0.01715,0.0034,0.8723,0.100655,0.155577,0.0194,0.01435,262,0.9493,1.5799,12.8973
5,291,9,379.53,0.0024,0.9198,0.155295,0.254727,0.0402,0.033,0.002,0.9239,0.127659,0.227495,0.0231,0.0174,0.0022,0.9401,0.147985,0.242016,0.0238,0.018,0.0014,0.924,0.117948,0.211084,0.0204,0.0144,0.0014,0.9352,0.117533,0.207118,0.0226,0.0199,0.0019,0.9202,0.117987,0.204218,0.0195,0.0151,0.0035,0.9155,0.122928,0.201184,0.0194,0.0133,0.0023,0.9235,0.092665,0.155364,0.019,0.013,271,0.9313,1.5799,12.824386
6,291,9,382.44,0.0016,0.9342,0.138002,0.24914,0.0164,0.01,0.0024,0.9309,0.120753,0.231902,0.0174,0.0106,0.0014,0.941,0.13072,0.236204,0.0192,0.0144,0.002,0.9382,0.119333,0.220182,0.0179,0.0116,0.0016,0.9372,0.106192,0.201352,0.0189,0.0148,0.0016,0.9233,0.129089,0.247791,0.0176,0.0111,0.0035,0.9254,0.143554,0.25811,0.0171,0.0104,0.0016,0.9264,0.112358,0.219656,0.0185,0.0112,268,0.921,1.579,12.731892
7,285,15,373.85,0.0034,0.9344,0.126043,0.219709,0.0192,0.0131,0.0023,0.9328,0.111227,0.202783,0.0174,0.0112,0.0015,0.9419,0.142795,0.240834,0.0225,0.0199,0.0019,0.9413,0.129411,0.213754,0.0196,0.0139,0.0027,0.9385,0.128956,0.218178,0.0198,0.0159,0.0026,0.9225,0.132801,0.228774,0.0189,0.015,0.003,0.9319,0.137156,0.227437,0.0188,0.0146,0.0034,0.9261,0.091612,0.161414,0.0194,0.0123,257,0.9018,1.5781,12.550118
8,281,19,359.95,0.0027,0.9371,0.117783,0.211378,0.0153,0.009,0.0024,0.9397,0.126333,0.224789,0.0195,0.0147,0.0038,0.9419,0.108222,0.1957,0.0154,0.0102,0.0013,0.9413,0.126498,0.21339,0.0192,0.0173,0.0022,0.9407,0.128927,0.209428,0.0236,0.0199,0.0026,0.9284,0.1666,0.265889,0.0291,0.0259,0.0016,0.9361,0.119022,0.218456,0.0166,0.0116,0.0019,0.9424,0.106615,0.195689,0.0159,0.0087,248,0.8826,1.5781,12.843023
9,287,13,376.21,0.0028,0.9415,0.120545,0.208955,0.0179,0.0122,0.0025,0.9386,0.127711,0.216789,0.0188,0.0141,0.0034,0.9439,0.147663,0.236364,0.0271,0.0221,0.0025,0.9393,0.134424,0.219716,0.022,0.0182,0.0018,0.9437,0.127991,0.205514,0.0225,0.0189,0.0025,0.936,0.108325,0.163583,0.0228,0.0196,0.0036,0.9396,0.133095,0.222988,0.0187,0.0139,0.0035,0.9396,0.100246,0.177152,0.0168,0.01,260,0.9059,1.5781,12.688017
10,288,12,377.67,0.002,0.9415,0.122203,0.206511,0.0186,0.01405,0.0025,0.9387,0.116783,0.195587,0.01975,0.01575,0.0016,0.9439,0.129711,0.215262,0.0211,0.0163,0.002,0.9415,0.144612,0.230615,0.02645,0.02295,0.0017,0.9437,0.124122,0.216728,0.018,0.0144,0.0025,0.9375,0.118984,0.204452,0.0194,0.0156,0.0023,0.9432,0.123352,0.207761,0.0199,0.0152,0.0017,0.9396,0.120232,0.195936,0.01805,0.01195,268,0.9306,1.5781,12.715011
11,287,13,386.89,0.0021,0.9379,0.100953,0.184659,0.0163,0.011,0.0017,0.9394,0.137953,0.243002,0.0177,0.0139,0.0024,0.9425,0.155167,0.247364,0.0209,0.0161,0.0027,0.9428,0.140875,0.241129,0.021,0.0146,0.0019,0.9425,0.100449,0.170599,0.0178,0.0135,0.0023,0.9375,0.111252,0.198992,0.0176,0.0126,0.0023,0.9404,0.123921,0.220422,0.0188,0.0121,0.0023,0.9435,0.129429,0.22185,0.018,0.0125,269,0.9373,1.5781,12.585878
